4390	3	2950	2945	59.67	266.63	0.20	0.00
4391	3	2951	2950	62.80	189.76	0.20	0.00
4392	3	2952	2951	49.06	255.37	0.20	0.00
4393	3	2953	2951	50.13	175.61	0.20	0.00
4394	3	2954	2953	46.87	209.44	0.20	0.00
4395	3	2955	2953	38.16	212.40	0.22	0.00
4396	3	2956	2955	16.98	189.34	0.20	0.00
4397	3	2957	2955	18.87	111.66	0.26	0.00
4401	4	2961	2962	72.59	227.95	0.20	0.00
4402	1	2963	2962	70.82	86.68	0.28	0.00
4403	3	3004	2766	26.42	265.63	0.31	0.00
4405	1	2966	2963	73.27	113.85	0.28	0.00
4406	1	2966	2967	15.09	84.52	0.28	0.00
4407	1	2669	2966	76.15	253.58	0.28	0.00
4408	1	2962	2968	39.67	105.23	0.28	0.00
4409	1	2968	2969	41.51	104.17	0.29	0.00
4410	1	2969	2970	31.12	94.57	0.27	0.00
4411	1	2970	2971	23.03	84.91	0.27	0.00
4412	1	2970	2972	24.60	113.53	0.27	0.00
4413	1	2969	2973	30.19	108.08	0.30	0.00
4414	1	2973	2974	24.53	164.15	0.30	0.00
4415	1	2974	2975	14.74	63.34	0.30	0.00
4416	3	2976	2950	20.75	68.02	0.29	0.00
4417	3	2977	2976	14.74	70.81	0.30	0.00
4418	3	2978	2976	11.00	100.09	0.27	0.00
4419	1	2974	2979	13.34	81.68	0.29	0.00
4420	3	2980	2947	21.51	99.85	0.29	0.00
4421	3	2981	2980	18.87	71.65	0.29	0.00
4422	3	2982	2980	9.00	36.10	0.29	0.00
4423	3	2983	2981	9.00	30.60	0.28	0.00
4424	3	2984	2981	19.70	110.90	0.30	0.00
4426	1	2973	2985	9.00	32.00	0.29	0.00
4427	3	2986	2984	16.98	151.51	0.30	0.00
4428	3	2987	2984	9.00	41.51	0.29	0.00
4429	1	2949	2988	9.00	36.56	0.28	0.00
4430	1	2989	2949	17.80	138.90	0.25	0.00
4431	1	2989	2990	9.00	34.12	0.30	0.00
4433	1	2991	2989	18.58	126.64	0.27	0.00
4434	1	2991	2992	9.00	41.88	0.30	0.00
4435	1	2993	2991	27.47	129.97	0.29	0.00
4436	1	2993	2994	9.00	29.08	0.30	0.00
4437	1	2963	2993	34.69	90.27	0.29	0.00
4438	2	2994	2986	9.00	86.70	0.31	0.00
4439	2	2994	2986	9.00	90.85	0.30	0.00
4440	2	2985	2987	9.00	88.19	0.29	0.00
4441	2	2985	2987	9.00	89.11	0.29	0.00
4442	2	2979	2982	9.00	76.49	0.30	0.00
4443	2	2979	2982	9.00	96.45	0.27	0.00
4444	2	2975	2977	9.00	99.53	0.30	0.00
4445	2	2975	2977	9.00	97.35	0.31	0.00
4446	2	2972	2978	9.00	114.59	0.27	0.00
4447	2	2972	2978	9.00	126.21	0.26	0.00
4448	3	2995	2957	9.00	47.27	0.27	0.00
4449	3	2996	2957	14.37	63.40	0.25	0.00
4450	2	2971	2995	9.00	98.04	0.27	0.00
4451	2	2971	2995	9.00	116.05	0.26	0.00
4452	1	2968	2997	9.00	42.95	0.25	0.00
4453	2	2997	2996	9.00	118.35	0.26	0.00
4454	2	2997	2996	9.00	137.06	0.24	0.00
4455	2	2988	2983	9.00	99.45	0.28	0.00
4456	2	2988	2983	9.00	94.40	0.28	0.00
4457	3	2998	2684	27.01	115.55	0.29	0.00
4458	3	2999	2998	30.71	127.38	0.28	0.00
4459	3	3000	2999	13.21	44.92	0.27	0.00
4460	3	3001	2999	20.32	102.45	0.30	0.00
4461	3	3002	2998	9.00	43.93	0.30	0.00
4462	2	2992	3001	9.00	99.65	0.32	0.00
4463	2	2992	3001	9.00	113.37	0.29	0.00
4464	2	2676	3000	9.00	107.93	0.27	0.00
4465	2	2676	3000	9.00	117.27	0.26	0.00
4466	2	2990	3002	9.00	138.60	0.30	0.00
4467	2	2990	3002	9.00	132.75	0.31	0.00
4468	3	3003	2767	9.00	41.47	0.24	0.00
4471	1	2967	3006	9.00	35.03	0.31	0.00
4472	1	2967	3007	13.21	37.28	0.24	0.00
4473	2	3006	3004	9.00	97.65	0.30	0.00
4474	2	3006	3004	9.00	85.96	0.32	0.00
4475	2	3007	3003	9.00	90.82	0.24	0.00
4476	2	3007	3003	9.00	89.11	0.24	0.00
4478	1	3009	2248	71.02	64.01	0.25	0.00
4480	1	3009	3010	18.68	149.42	0.20	0.00
4481	1	2248	3011	73.68	95.68	0.25	0.00
4482	1	3011	3121	21.09	196.53	0.17	0.00
4485	1	3011	3013	70.12	163.20	0.26	0.00
4486	1	3013	3014	11.48	63.84	0.18	0.00
4487	1	3013	3015	66.01	142.40	0.26	0.00
4488	1	3015	3016	13.34	50.00	0.19	0.00
4489	1	3015	3128	62.72	53.85	0.27	0.00
4490	1	3017	3018	35.80	101.48	0.25	0.00
4491	1	3018	3019	27.47	123.62	0.26	0.00
4492	1	3017	3020	60.85	55.23	0.27	0.00
4493	1	3020	3021	59.67	87.04	0.28	0.00
4494	1	3021	3022	18.87	89.05	0.25	0.00
4495	1	3022	3023	9.00	29.08	0.28	0.00
4496	4	3022	3024	19.70	98.27	0.23	0.00
4497	4	3025	3024	15.56	336.08	0.00	0.00
4498	1	3026	3025	20.06	106.90	0.18	0.00
4500	1	3028	3026	19.24	99.26	0.22	0.00
4501	1	2854	3029	67.42	41.35	0.25	0.00
4502	1	3029	3028	20.32	119.75	0.23	0.00
4503	3	3030	3232	43.89	181.48	0.22	0.00
4504	3	3031	3030	15.09	66.49	0.24	0.00
4505	3	3032	3031	18.96	94.63	0.28	0.00
4506	3	3033	3030	33.59	56.85	0.21	0.00
4507	3	3034	3033	24.53	106.28	0.21	0.00
4508	3	3035	3034	9.00	45.18	0.20	0.00
4509	3	3036	3031	9.00	51.91	0.19	0.00
4510	1	3016	3037	9.43	32.42	0.19	0.00
4511	1	3016	3038	9.00	38.79	0.20	0.00
4512	3	3039	3034	16.88	84.52	0.22	0.00
4513	3	3040	3033	27.86	95.42	0.21	0.00
4514	3	3041	3040	21.09	81.57	0.22	0.00
4515	3	3042	3041	20.41	93.97	0.21	0.00
4516	3	3043	3041	11.32	51.25	0.24	0.00
4517	1	3028	3044	9.00	53.10	0.24	0.00
4518	3	3045	3040	9.00	37.03	0.17	0.00
4519	1	3010	3046	9.00	40.02	0.21	0.00
4520	1	3010	3047	14.74	68.45	0.20	0.00
4521	1	3047	3048	9.00	31.10	0.22	0.00
4522	1	3047	3049	9.00	54.71	0.17	0.00
4523	2	3044	3043	9.00	109.58	0.24	0.00
4524	2	3044	3043	9.00	101.47	0.25	0.00
4525	2	3046	3042	9.00	95.61	0.20	0.00
4526	2	3046	3042	9.00	81.00	0.23	0.00
4527	2	3049	3045	9.00	101.60	0.17	0.00
4528	2	3049	3045	9.00	99.60	0.17	0.00
4529	2	3048	3039	9.00	83.51	0.23	0.00
4530	2	3048	3039	9.00	96.66	0.21	0.00
4531	2	3038	3035	9.00	108.16	0.18	0.00
4532	2	3038	3035	9.00	89.23	0.21	0.00
4533	2	3037	3036	9.00	90.55	0.19	0.00
4534	2	3037	3036	9.00	98.42	0.18	0.00
4535	2	3023	3032	9.00	128.68	0.27	0.00
4536	2	3023	3032	9.00	120.75	0.28	0.00
4537	1	3018	3050	29.29	91.52	0.22	0.00
4538	1	3050	3052	32.95	221.80	0.12	0.00
4540	4	3052	3053	13.34	319.77	0.12	0.00
4541	4	3053	3054	9.43	55.27	0.21	0.00
4542	4	3055	3053	17.40	83.56	0.23	0.00
4543	1	3056	3055	26.68	108.25	0.28	0.00
4544	1	3057	3056	33.59	151.33	0.27	0.00
4545	1	3058	3057	41.77	63.59	0.27	0.00
4546	1	3058	3059	20.32	97.15	0.27	0.00
4547	1	3059	3060	15.09	45.38	0.28	0.00
4548	1	3059	3061	11.93	89.32	0.27	0.00
4549	1	2259	3062	66.04	160.81	0.25	0.00
4550	1	3062	3063	20.06	85.94	0.22	0.00
4551	4	3063	3064	17.40	134.79	0.17	0.00
4552	1	3062	3065	62.24	62.72	0.26	0.00
4553	1	3065	3066	18.87	107.84	0.24	0.00
4554	1	3065	3067	58.28	34.65	0.26	0.00
4555	1	3067	3068	23.03	90.63	0.21	0.00
4556	1	3068	3069	21.51	109.41	0.19	0.00
4557	1	3067	3148	69.84	53.33	0.27	0.00
4558	1	3070	3071	27.01	92.08	0.23	0.00
4559	1	3071	3649	23.03	99.75	0.21	0.00
4560	1	3070	3548	64.59	210.49	0.27	0.00
4565	1	3057	3075	13.21	71.61	0.27	0.00
4566	1	3075	3076	11.32	73.86	0.27	0.00
4567	1	3056	3077	19.24	85.10	0.27	0.00
4568	1	3055	3078	17.80	104.49	0.30	0.00
4569	3	3080	3079	20.75	71.14	0.27	0.00
4570	3	3081	3079	28.30	153.49	0.23	0.00
4571	3	3082	3081	13.34	120.51	0.28	0.00
4572	3	3083	3081	15.21	60.31	0.20	0.00
4573	3	3085	3084	24.60	82.32	0.26	0.00
4574	4	3086	3085	9.00	111.51	0.00	0.00
4575	4	3086	3085	24.60	111.51	0.27	0.00
4576	4	3052	3510	9.43	427.16	0.13	0.00
4578	3	3089	3084	54.85	60.89	0.22	0.00
4579	3	3090	3089	17.40	99.92	0.33	0.00
4580	3	3091	3089	53.96	200.00	0.22	0.00
4581	3	3092	3091	22.72	84.99	0.25	0.00
4582	3	3093	3092	13.74	111.08	0.24	0.00
4583	3	3094	3091	51.50	105.90	0.22	0.00
4584	3	3095	3094	20.41	75.98	0.24	0.00
4585	3	3096	3095	13.21	62.36	0.21	0.00
4586	3	3097	3095	13.34	86.57	0.27	0.00
4587	3	3098	3094	52.05	127.03	0.21	0.00
4588	3	3099	3098	24.60	85.71	0.24	0.00
4589	3	3100	3099	22.00	147.31	0.25	0.00
4590	3	3101	3100	15.56	51.24	0.28	0.00
4591	3	3102	3100	12.08	49.79	0.22	0.00
4592	3	3103	3098	39.98	118.56	0.21	0.00
4593	3	3104	3103	37.78	47.09	0.20	0.00
4594	3	3105	3103	11.32	64.13	0.28	0.00
4595	1	3019	3106	26.82	69.01	0.27	0.00
4596	1	3019	3107	18.87	126.66	0.25	0.00
4597	4	3107	3064	13.74	422.06	0.00	0.00
4598	1	3106	3108	16.12	94.34	0.28	0.00
4599	1	3106	3109	22.00	95.63	0.26	0.00
4600	3	3110	3104	45.32	49.93	0.21	0.00
4601	3	3111	3104	13.34	89.68	0.20	0.00
4602	3	3112	3111	11.93	124.14	0.24	0.00
4603	3	3113	3110	28.86	157.43	0.21	0.00
4604	3	3114	3110	50.98	98.28	0.21	0.00
4605	3	3115	3114	18.68	145.49	0.23	0.00
4606	4	3116	3086	16.98	109.28	0.26	0.00
4608	3	2358	3564	25.66	171.96	0.23	0.00
4609	3	3119	3564	17.90	155.31	0.24	0.00
4610	3	3120	3113	13.74	63.59	0.18	0.00
4612	3	3122	3113	20.41	122.52	0.22	0.00
4613	3	3123	3122	16.01	67.42	0.19	0.00
4614	3	3124	3122	9.00	21.15	0.26	0.00
4615	1	3107	3125	9.00	25.11	0.26	0.00
4616	3	3126	3092	9.00	30.62	0.26	0.00
4617	2	3014	3120	9.00	110.40	0.18	0.00
4618	2	3014	3120	9.00	104.24	0.19	0.00
4619	2	3125	3124	9.00	64.54	0.26	0.00
4620	2	3125	3124	9.00	62.79	0.26	0.00
4621	2	3108	3105	9.00	106.00	0.29	0.00
4622	2	3108	3105	9.00	117.47	0.28	0.00
4623	2	3109	3126	9.00	89.41	0.26	0.00
4624	2	3109	3126	9.00	94.03	0.26	0.00
4625	1	3050	3127	9.00	33.25	0.24	0.00
4626	2	3127	3093	9.00	84.05	0.24	0.00
4627	2	3127	3093	9.00	78.28	0.25	0.00
4628	1	3128	3017	64.26	84.59	0.27	0.00
4629	1	3128	3129	9.00	25.55	0.19	0.00
4630	2	3129	3123	9.00	93.77	0.19	0.00
4631	2	3129	3123	9.00	100.45	0.18	0.00
4632	3	3130	3114	42.19	78.10	0.20	0.00
4633	3	3131	3130	12.66	34.81	0.19	0.00
4634	3	3132	3131	9.00	28.98	0.20	0.00
4635	3	3133	3131	9.62	26.99	0.17	0.00
4636	2	3121	3133	9.00	114.72	0.17	0.00
4637	2	3121	3133	9.00	109.53	0.18	0.00
4638	2	2265	3132	9.00	95.30	0.20	0.00
4639	2	2265	3132	9.00	96.49	0.20	0.00
4640	1	3020	3134	33.75	150.52	0.24	0.00
4641	1	3134	3135	9.00	45.08	0.26	0.00
4642	4	3135	3116	9.00	85.85	0.26	0.00
4643	4	3135	3116	9.00	82.87	0.27	0.00
4646	2	3136	3090	9.00	113.18	0.31	0.00
4647	2	3136	3090	9.00	94.23	0.34	0.00
4648	1	3078	3137	16.88	39.06	0.27	0.00
4649	1	3078	3136	9.00	36.10	0.33	0.00
4650	4	3054	3096	9.00	92.79	0.21	0.00
4651	4	3054	3096	9.00	92.86	0.21	0.00
4652	2	3061	3097	9.00	102.14	0.28	0.00
4653	2	3061	3097	9.00	114.16	0.26	0.00
4654	2	3060	3101	9.00	96.62	0.28	0.00
4655	2	3060	3101	9.00	106.15	0.27	0.00
4656	1	3075	3138	9.00	36.43	0.28	0.00
4657	2	3076	3080	9.00	143.29	0.26	0.00
4658	2	3076	3080	9.00	124.59	0.28	0.00
4659	2	3138	3082	9.00	126.53	0.27	0.00
4660	2	3138	3082	9.00	119.66	0.28	0.00
4661	1	3066	3139	14.74	36.47	0.23	0.00
4662	1	3066	3140	9.00	37.03	0.24	0.00
4663	2	3139	2362	9.00	73.23	0.24	0.00
4664	2	3139	2362	9.00	91.01	0.22	0.00
4665	2	3140	3119	9.00	91.42	0.23	0.00
4666	2	3140	3119	9.00	85.54	0.24	0.00
4667	3	3141	3115	9.00	37.74	0.19	0.00
4668	3	3142	3115	17.80	50.71	0.26	0.00
4669	2	2262	3141	9.00	98.82	0.19	0.00
4670	2	2262	3141	9.00	84.48	0.20	0.00
4671	1	3063	3143	9.00	25.81	0.26	0.00
4672	2	3143	3142	9.00	76.48	0.23	0.00
4673	2	3143	3142	9.00	57.75	0.28	0.00
4674	4	3064	3144	9.00	22.00	0.16	0.00
4675	3	3145	3111	9.00	21.28	0.16	0.00
4676	4	3144	3145	9.00	70.75	0.16	0.00
4677	4	3144	3145	9.00	68.52	0.17	0.00
4678	1	3068	3146	9.00	37.30	0.24	0.00
4679	2	3146	3112	9.00	80.28	0.23	0.00
4680	2	3146	3112	9.00	70.47	0.25	0.00
4681	3	3147	3099	9.00	49.08	0.19	0.00
4682	2	3069	3147	9.00	154.90	0.19	0.00
4683	2	3069	3147	9.00	140.46	0.19	0.00
4684	1	3148	3070	58.61	80.50	0.27	0.00
4686	1	3148	3150	13.61	67.02	0.22	0.00
4687	2	3150	3102	9.00	136.08	0.22	0.00
4688	2	3150	3102	9.00	133.63	0.22	0.00
4690	3	3152	3453	160.39	852.49	0.20	0.00
4691	3	3153	3152	20.84	261.18	0.22	0.00
4692	3	3154	3152	164.15	45.15	0.20	0.00
4693	3	3155	3154	168.19	35.63	0.20	0.00
4694	3	3156	3155	39.80	107.62	0.28	0.00
4695	3	3157	3156	45.28	179.02	0.28	0.00
4696	3	3158	3157	22.72	98.74	0.26	0.00
4697	1	3159	3160	13.21	40.35	0.26	0.00
4698	3	3161	3158	14.74	81.06	0.26	0.00
4699	3	3162	3158	15.56	72.54	0.26	0.00
4700	3	3163	3162	12.66	70.97	0.25	0.00
4701	1	3159	3164	57.76	94.43	0.26	0.00
4702	1	3164	3165	57.48	124.01	0.27	0.00
4703	1	3165	3166	15.09	82.62	0.27	0.00
4704	1	3166	3167	13.21	55.79	0.28	0.00
4705	1	3167	3168	13.34	79.47	0.29	0.00
4706	1	3167	3169	11.32	62.06	0.27	0.00
4707	3	3170	3157	35.10	214.02	0.29	0.00
4708	3	3171	3170	36.05	139.47	0.28	0.00
4710	3	3172	3156	32.95	61.92	0.29	0.00
4711	3	3173	3172	9.00	46.71	0.32	0.00
4712	3	3229	3172	32.95	60.01	0.28	0.00
4713	3	3175	3174	17.40	78.63	0.26	0.00
4714	3	3176	3175	16.98	71.05	0.26	0.00
4715	3	3177	3174	24.60	145.75	0.31	0.00
4716	3	3178	3177	13.61	125.24	0.34	0.00
4717	1	3180	3179	52.83	32.52	0.30	0.00
4718	1	3179	3181	16.23	84.22	0.28	0.00
4719	1	3181	3182	11.48	37.04	0.29	0.00
4720	1	3181	3183	9.00	64.46	0.26	0.00
4721	3	3184	3177	9.00	30.06	0.29	0.00
4722	3	3185	3175	9.00	22.57	0.26	0.00
4723	1	3283	3186	30.95	130.36	0.32	0.00
4724	1	3186	3188	18.87	80.25	0.32	0.00
4725	1	3187	3189	9.00	25.86	0.34	0.00
4726	3	3174	3190	28.05	49.20	0.29	0.00
4727	3	3191	3190	9.00	47.21	0.32	0.00
4728	1	3186	3192	18.87	47.35	0.32	0.00
4729	1	3194	3193	23.03	146.39	0.25	0.00
4730	1	3194	3195	56.29	214.16	0.29	0.00
4731	1	3195	3196	29.83	43.51	0.28	0.00
4732	1	3196	3197	15.56	120.66	0.31	0.00
4733	1	3196	3423	37.92	163.69	0.23	0.00
4735	1	3195	3200	57.88	140.64	0.29	0.00
4736	1	3200	3201	11.32	51.05	0.21	0.00
4737	1	3200	3180	55.88	119.03	0.30	0.00
4738	1	3179	3202	52.56	40.10	0.31	0.00
4739	1	3202	3240	55.24	223.73	0.31	0.00
4740	3	3204	3203	17.40	66.06	0.31	0.00
4741	3	3205	3203	22.72	66.05	0.27	0.00
4742	3	3206	3205	18.58	108.72	0.32	0.00
4744	3	3207	3205	16.12	468.04	0.23	0.00
4746	1	3208	3159	59.22	542.94	0.26	0.00
4747	1	3209	3208	54.72	59.40	0.26	0.00
4748	1	3209	3210	9.43	50.63	0.21	0.00
4749	1	3211	3209	57.04	120.10	0.25	0.00
4750	1	3029	3211	59.25	226.69	0.25	0.00
4752	3	3212	3153	16.01	104.56	0.21	0.00
4753	3	3213	3153	16.88	89.72	0.22	0.00
4754	3	3214	3213	12.66	81.01	0.26	0.00
4755	1	3025	3215	9.00	52.48	0.18	0.00
4756	2	3210	3212	9.00	119.20	0.20	0.00
4757	2	3210	3212	9.00	114.00	0.21	0.00
4758	3	3216	3213	9.00	30.96	0.18	0.00
4759	1	3026	3217	9.00	32.72	0.26	0.00
4760	2	3217	3214	9.00	114.54	0.25	0.00
4761	2	3217	3214	9.00	104.45	0.27	0.00
4762	2	3215	3216	9.00	104.99	0.18	0.00
4763	2	3215	3216	9.00	100.60	0.18	0.00
4764	1	3164	3218	16.98	95.07	0.22	0.00
4765	1	3218	3219	14.37	89.67	0.24	0.00
4766	1	3208	2881	9.00	212.46	0.15	0.00
4768	3	3220	2744	9.00	73.41	0.27	0.00
4769	3	3221	2744	9.00	109.83	0.12	0.00
4770	3	3222	3221	9.00	84.86	0.09	0.00
4771	3	3288	3221	9.00	185.85	0.20	0.00
4772	1	3021	3194	56.64	578.20	0.28	0.00
4773	1	3134	3223	34.79	54.35	0.21	0.00
4774	1	3223	3224	11.32	50.36	0.23	0.00
4775	4	3223	3445	13.21	710.97	0.15	0.00
4778	2	3224	3207	9.00	93.97	0.22	0.00
4779	2	3224	3207	9.00	82.24	0.24	0.00
4780	2	3188	3173	9.00	143.98	0.32	0.00
4781	2	3188	3173	9.00	147.01	0.31	0.00
4782	2	3192	3191	9.00	124.17	0.32	0.00
4783	2	3192	3191	9.00	125.28	0.32	0.00
4784	1	3193	3227	13.21	82.64	0.24	0.00
4785	1	3193	3228	9.00	35.23	0.26	0.00
4786	3	3190	3229	28.74	36.27	0.30	0.00
4787	3	3230	3229	9.00	26.50	0.24	0.00
4788	2	3189	3178	9.00	104.54	0.34	0.00
4789	2	3189	3178	9.00	103.16	0.34	0.00
4790	2	3182	3184	9.00	86.97	0.29	0.00
4791	2	3182	3184	9.00	90.72	0.29	0.00
4792	2	3183	3176	9.00	178.43	0.26	0.00
4793	2	3183	3176	9.00	184.40	0.26	0.00
4794	2	3228	3185	9.00	92.78	0.26	0.00
4795	2	3228	3185	9.00	93.26	0.26	0.00
4796	2	3227	3230	9.00	93.62	0.24	0.00
4797	2	3227	3230	9.00	85.24	0.25	0.00
4798	4	3024	3231	15.21	60.54	0.22	0.00
4799	3	3232	3154	39.26	166.94	0.22	0.00
4800	3	3233	3232	9.00	30.26	0.22	0.00
4801	4	3231	3233	9.00	86.76	0.22	0.00
4802	4	3231	3233	9.00	84.82	0.22	0.00
4805	1	3197	3235	11.48	44.73	0.31	0.00
4806	1	3197	3236	13.21	37.81	0.32	0.00
4807	2	3236	3206	9.00	121.28	0.31	0.00
4808	2	3236	3206	9.00	110.15	0.32	0.00
4809	2	3235	3204	9.00	133.06	0.32	0.00
4810	2	3235	3204	9.00	145.30	0.30	0.00
4811	1	3160	3237	9.00	42.36	0.26	0.00
4812	1	3160	3238	11.93	36.57	0.25	0.00
4813	2	3238	3163	9.00	83.68	0.25	0.00
4814	2	3238	3163	9.00	76.07	0.26	0.00
4815	2	3237	3161	9.00	99.84	0.24	0.00
4816	2	3237	3161	9.00	76.66	0.28	0.00
4817	3	3239	3162	9.00	41.04	0.29	0.00
4818	2	3168	3239	9.00	80.65	0.28	0.00
4820	2	3168	3239	9.00	79.95	0.29	0.00
4821	1	3240	3241	27.86	108.59	0.33	0.00
4822	1	3241	3242	24.82	82.09	0.27	0.00
4823	1	3241	3187	26.68	126.05	0.34	0.00
4824	1	3165	3243	60.96	69.05	0.27	0.00
4825	1	3243	3244	9.00	42.72	0.08	0.00
4826	1	3243	3245	60.96	104.16	0.27	0.00
4827	1	3245	3246	9.00	46.85	0.21	0.00
4828	1	3245	3247	55.52	116.18	0.28	0.00
4829	1	3247	3307	64.40	67.91	0.28	0.00
4830	1	3248	3249	57.76	71.60	0.26	0.00
4831	4	3249	3250	52.05	228.59	0.00	0.00
4832	4	3252	3251	41.89	168.03	0.00	0.00
4833	1	3248	3253	15.56	60.48	0.30	0.00
4834	1	3253	3254	10.67	86.77	0.30	0.00
4835	1	3254	3255	11.93	74.92	0.32	0.00
4836	3	3256	3171	13.21	79.34	0.24	0.00
4837	3	3257	3256	11.32	37.09	0.22	0.00
4838	3	3258	3257	13.74	78.59	0.24	0.00
4839	3	3259	3257	10.16	112.23	0.19	0.00
4841	3	3261	3260	18.87	85.17	0.26	0.00
4842	3	3262	3261	11.32	46.16	0.27	0.00
4843	3	3263	3261	11.48	70.81	0.25	0.00
4844	3	3264	3260	32.30	52.27	0.31	0.00
4845	3	3265	3264	13.74	47.30	0.32	0.00
4846	3	3266	3264	24.82	164.14	0.30	0.00
4848	3	3268	3266	14.74	78.65	0.31	0.00
4849	3	3269	3266	14.37	57.16	0.30	0.00
4850	1	3253	3270	16.23	69.60	0.30	0.00
4851	3	3271	3256	9.00	32.10	0.27	0.00
4852	1	3166	3272	9.00	39.30	0.24	0.00
4853	3	3273	3259	9.00	30.12	0.21	0.00
4854	3	3274	3259	11.00	30.63	0.00	0.00
4855	1	3254	3275	9.00	18.40	0.00	0.00
4856	1	3252	3276	16.23	52.16	0.28	0.00
4857	1	3276	3277	9.00	31.30	0.31	0.00
4858	1	3276	3278	13.74	39.27	0.25	0.00
4859	2	3270	3269	9.00	130.33	0.30	0.00
4860	2	3270	3269	9.00	129.35	0.30	0.00
4861	2	3277	3268	9.00	86.31	0.31	0.00
4862	2	3277	3268	9.00	79.76	0.32	0.00
4863	1	3281	3252	37.78	198.28	0.28	0.00
4866	1	3281	3369	11.32	122.49	0.29	0.00
4867	1	3240	3281	48.51	109.14	0.28	0.00
4869	1	3187	3283	21.09	41.88	0.34	0.00
4870	1	3283	3284	9.00	31.17	0.39	0.00
4871	2	3255	3265	9.00	104.14	0.32	0.00
4872	2	3255	3265	9.00	112.85	0.31	0.00
4873	2	3275	3274	9.00	76.06	0.00	0.00
4874	2	3275	3274	9.00	78.74	0.00	0.00
4875	2	3246	3273	9.00	91.46	0.21	0.00
4876	2	3246	3273	9.00	89.99	0.21	0.00
4877	2	3272	3258	9.00	108.85	0.24	0.00
4878	2	3272	3258	9.00	103.75	0.25	0.00
4879	2	3169	3271	9.00	118.41	0.27	0.00
4880	2	3169	3271	9.00	122.36	0.27	0.00
4881	2	3278	3263	9.00	112.69	0.25	0.00
4882	2	3278	3263	9.00	104.06	0.26	0.00
4883	2	3284	3282	9.00	105.88	0.38	0.00
4884	2	3284	3282	9.00	94.00	0.40	0.00
4885	2	3242	3262	9.00	119.31	0.27	0.00
4886	2	3242	3262	9.00	118.76	0.27	0.00
4887	1	3249	3285	18.87	75.45	0.26	0.00
4888	1	3285	3286	13.21	112.64	0.21	0.00
4889	1	3247	3287	37.78	83.56	0.28	0.00
4890	3	2772	3289	45.44	159.46	0.28	0.00
4891	3	3289	2774	59.93	182.23	0.22	0.00
4892	3	3290	3289	52.32	245.60	0.20	0.00
4893	3	3291	3290	48.10	195.89	0.20	0.00
4894	3	3292	2770	9.00	26.15	0.28	0.00
4895	3	3293	2770	12.08	28.03	0.29	0.00
4896	2	2777	3292	9.00	101.70	0.27	0.00
4897	2	2777	3292	9.00	93.31	0.29	0.00
4898	2	2756	3293	9.00	95.66	0.29	0.00
4899	2	2756	3293	9.00	100.03	0.29	0.00
4900	4	3294	2748	11.48	72.90	0.23	0.00
4901	1	3294	3295	9.00	23.81	0.29	0.00
4902	1	3296	3294	11.00	115.84	0.26	0.00
4903	1	3296	3297	9.43	53.90	0.25	0.00
4904	1	3298	3296	16.88	100.67	0.26	0.00
4905	1	3287	3298	25.17	92.78	0.25	0.00
4906	1	3287	3299	28.30	115.49	0.29	0.00
4907	1	3299	3300	9.00	41.83	0.32	0.00
4908	1	3299	3301	22.00	82.47	0.27	0.00
4909	3	3302	2774	15.09	57.00	0.26	0.00
4910	3	3303	3302	13.34	116.03	0.32	0.00
4911	3	3313	3290	16.23	29.74	0.26	0.00
4912	3	3305	3304	21.35	86.35	0.28	0.00
4913	3	3306	3305	13.34	85.04	0.29	0.00
4914	1	3307	3248	58.61	119.12	0.28	0.00
4915	1	3307	3308	8.44	68.27	0.25	0.00
4916	3	3309	3305	9.43	88.00	0.25	0.00
4917	1	3298	3310	9.00	32.25	0.20	0.00
4918	3	3311	3302	9.00	28.46	0.18	0.00
4919	4	2748	3312	9.00	54.09	0.18	0.00
4920	3	3304	3313	21.51	52.40	0.27	0.00
4921	3	3314	3313	9.00	56.55	0.21	0.00
4922	1	3285	3315	9.00	28.90	0.29	0.00
4923	2	3286	3314	9.00	142.55	0.21	0.00
4924	2	3286	3314	9.00	145.25	0.21	0.00
4925	2	3315	3306	9.00	90.02	0.29	0.00
4926	2	3315	3306	9.00	95.90	0.28	0.00
4927	2	3308	3309	9.00	90.49	0.24	0.00
4928	2	3308	3309	9.00	83.48	0.26	0.00
4929	2	3300	3303	9.00	138.33	0.31	0.00
4930	2	3300	3303	9.00	125.64	0.33	0.00
4931	4	3312	3311	9.00	127.60	0.19	0.00
4932	4	3312	3311	9.00	137.10	0.18	0.00
4933	3	3316	3304	9.00	35.06	0.27	0.00
4934	2	3301	3316	9.00	125.29	0.27	0.00
4935	2	3301	3316	9.00	118.75	0.27	0.00
4938	3	3317	3222	9.00	39.64	0.08	0.00
4939	3	3318	3222	9.00	28.49	0.10	0.00
4940	2	3310	3288	9.00	107.62	0.20	0.00
4941	2	3310	3288	9.00	104.39	0.20	0.00
4942	1	3218	3319	9.00	32.42	0.10	0.00
4943	2	3244	3317	9.00	92.73	0.08	0.00
4944	2	3244	3317	9.00	109.28	0.07	0.00
4945	2	3319	3318	9.00	83.30	0.10	0.00
4946	2	3319	3318	9.00	82.87	0.10	0.00
4947	3	3320	3220	9.00	31.00	0.29	0.00
4948	3	3321	3220	9.00	48.32	0.25	0.00
4949	2	3295	3320	9.00	74.64	0.29	0.00
4950	2	3295	3320	9.00	73.65	0.29	0.00
